espn_team_id,master_team_id,team_name,team_image_url,conference,inferred_season,division,created_at,updated_at
2197,aa276efe-43a1-451d-8438-36201c547f6a,Eastern Illinois Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2197.png&h=200&w=200,Big South-OVC Association,2021,FCS,2025-01-03 15:13:28.047516,NULL
2197,aa276efe-43a1-451d-8438-36201c547f6a,Eastern Illinois Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2197.png&h=200&w=200,Big South-OVC Association,2022,FCS,2025-01-03 15:13:28.048517,NULL
2197,aa276efe-43a1-451d-8438-36201c547f6a,Eastern Illinois Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2197.png&h=200&w=200,Big South-OVC Association,2023,FCS,2025-01-03 15:13:28.049518,NULL
2197,aa276efe-43a1-451d-8438-36201c547f6a,Eastern Illinois Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2197.png&h=200&w=200,Big South-OVC Association,2024,FCS,2025-01-03 15:13:28.050516,NULL
2127,de2c8bcf-a276-4ab9-b7a6-ab92e885f02b,Charleston Southern Buccaneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2127.png&h=200&w=200,Big South-OVC Association,2020,FCS,2025-01-03 15:13:28.051516,NULL
2127,de2c8bcf-a276-4ab9-b7a6-ab92e885f02b,Charleston Southern Buccaneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2127.png&h=200&w=200,Big South-OVC Association,2021,FCS,2025-01-03 15:13:28.052515,NULL
2127,de2c8bcf-a276-4ab9-b7a6-ab92e885f02b,Charleston Southern Buccaneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2127.png&h=200&w=200,Big South-OVC Association,2022,FCS,2025-01-03 15:13:28.052515,NULL
2127,de2c8bcf-a276-4ab9-b7a6-ab92e885f02b,Charleston Southern Buccaneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2127.png&h=200&w=200,Big South-OVC Association,2023,FCS,2025-01-03 15:13:28.053516,NULL
2127,de2c8bcf-a276-4ab9-b7a6-ab92e885f02b,Charleston Southern Buccaneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2127.png&h=200&w=200,Big South-OVC Association,2024,FCS,2025-01-03 15:13:28.054516,NULL
257,68e74164-3d0f-4e93-8178-04369bd5f9c2,Richmond Spiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/257.png&h=200&w=200,Coastal Athletic Association,2020,FCS,2025-01-03 15:13:28.055515,NULL
257,68e74164-3d0f-4e93-8178-04369bd5f9c2,Richmond Spiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/257.png&h=200&w=200,Coastal Athletic Association,2021,FCS,2025-01-03 15:13:28.056517,NULL
257,68e74164-3d0f-4e93-8178-04369bd5f9c2,Richmond Spiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/257.png&h=200&w=200,Coastal Athletic Association,2022,FCS,2025-01-03 15:13:28.057363,NULL
257,68e74164-3d0f-4e93-8178-04369bd5f9c2,Richmond Spiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/257.png&h=200&w=200,Coastal Athletic Association,2023,FCS,2025-01-03 15:13:28.05837,NULL
257,68e74164-3d0f-4e93-8178-04369bd5f9c2,Richmond Spiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/257.png&h=200&w=200,Coastal Athletic Association,2024,FCS,2025-01-03 15:13:28.05837,NULL
227,5ef53bb9-5c8b-4b44-a1e4-b300cf793c8e,Rhode Island Rams,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/227.png&h=200&w=200,Coastal Athletic Association,2020,FCS,2025-01-03 15:13:28.05937,NULL
227,5ef53bb9-5c8b-4b44-a1e4-b300cf793c8e,Rhode Island Rams,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/227.png&h=200&w=200,Coastal Athletic Association,2021,FCS,2025-01-03 15:13:28.06037,NULL
227,5ef53bb9-5c8b-4b44-a1e4-b300cf793c8e,Rhode Island Rams,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/227.png&h=200&w=200,Coastal Athletic Association,2022,FCS,2025-01-03 15:13:28.06137,NULL
227,5ef53bb9-5c8b-4b44-a1e4-b300cf793c8e,Rhode Island Rams,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/227.png&h=200&w=200,Coastal Athletic Association,2023,FCS,2025-01-03 15:13:28.062372,NULL
227,5ef53bb9-5c8b-4b44-a1e4-b300cf793c8e,Rhode Island Rams,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/227.png&h=200&w=200,Coastal Athletic Association,2024,FCS,2025-01-03 15:13:28.06337,NULL
222,fd98c5ec-95ba-4f6f-86b2-2bedc5356d8f,Villanova Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/222.png&h=200&w=200,Coastal Athletic Association,2020,FCS,2025-01-03 15:13:28.06337,NULL
222,fd98c5ec-95ba-4f6f-86b2-2bedc5356d8f,Villanova Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/222.png&h=200&w=200,Coastal Athletic Association,2021,FCS,2025-01-03 15:13:28.064371,NULL
222,fd98c5ec-95ba-4f6f-86b2-2bedc5356d8f,Villanova Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/222.png&h=200&w=200,Coastal Athletic Association,2022,FCS,2025-01-03 15:13:28.065371,NULL
222,fd98c5ec-95ba-4f6f-86b2-2bedc5356d8f,Villanova Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/222.png&h=200&w=200,Coastal Athletic Association,2023,FCS,2025-01-03 15:13:28.066371,NULL
222,fd98c5ec-95ba-4f6f-86b2-2bedc5356d8f,Villanova Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/222.png&h=200&w=200,Coastal Athletic Association,2024,FCS,2025-01-03 15:13:28.067462,NULL
48,2ccccd95-3a8c-4990-b1af-5af36ee8e363,Delaware Fightin' Blue Hens,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/48.png&h=200&w=200,Coastal Athletic Association,2020,FCS,2025-01-03 15:13:28.067462,NULL
48,2ccccd95-3a8c-4990-b1af-5af36ee8e363,Delaware Fightin' Blue Hens,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/48.png&h=200&w=200,Coastal Athletic Association,2021,FCS,2025-01-03 15:13:28.068461,NULL
48,2ccccd95-3a8c-4990-b1af-5af36ee8e363,Delaware Fightin' Blue Hens,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/48.png&h=200&w=200,Coastal Athletic Association,2022,FCS,2025-01-03 15:13:28.069463,NULL
48,2ccccd95-3a8c-4990-b1af-5af36ee8e363,Delaware Fightin' Blue Hens,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/48.png&h=200&w=200,Coastal Athletic Association,2023,FCS,2025-01-03 15:13:28.070464,NULL
48,2ccccd95-3a8c-4990-b1af-5af36ee8e363,Delaware Fightin' Blue Hens,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/48.png&h=200&w=200,Coastal Athletic Association,2024,FCS,2025-01-03 15:13:28.071461,NULL
160,670ab9f1-bc62-4fea-b763-be4650671415,New Hampshire Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/160.png&h=200&w=200,Coastal Athletic Association,2020,FCS,2025-01-03 15:13:28.071461,NULL
160,670ab9f1-bc62-4fea-b763-be4650671415,New Hampshire Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/160.png&h=200&w=200,Coastal Athletic Association,2021,FCS,2025-01-03 15:13:28.072462,NULL
160,670ab9f1-bc62-4fea-b763-be4650671415,New Hampshire Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/160.png&h=200&w=200,Coastal Athletic Association,2022,FCS,2025-01-03 15:13:28.073463,NULL
160,670ab9f1-bc62-4fea-b763-be4650671415,New Hampshire Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/160.png&h=200&w=200,Coastal Athletic Association,2023,FCS,2025-01-03 15:13:28.074463,NULL
160,670ab9f1-bc62-4fea-b763-be4650671415,New Hampshire Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/160.png&h=200&w=200,Coastal Athletic Association,2024,FCS,2025-01-03 15:13:28.075464,NULL
2619,f060b4b8-6cbc-40b9-9ee6-4e2f5104dedc,Stony Brook Seawolves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2619.png&h=200&w=200,Coastal Athletic Association,2020,FCS,2025-01-03 15:13:28.076464,NULL
2619,f060b4b8-6cbc-40b9-9ee6-4e2f5104dedc,Stony Brook Seawolves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2619.png&h=200&w=200,Coastal Athletic Association,2021,FCS,2025-01-03 15:13:28.076464,NULL
2619,f060b4b8-6cbc-40b9-9ee6-4e2f5104dedc,Stony Brook Seawolves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2619.png&h=200&w=200,Coastal Athletic Association,2022,FCS,2025-01-03 15:13:28.077539,NULL
2619,f060b4b8-6cbc-40b9-9ee6-4e2f5104dedc,Stony Brook Seawolves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2619.png&h=200&w=200,Coastal Athletic Association,2023,FCS,2025-01-03 15:13:28.078539,NULL
2619,f060b4b8-6cbc-40b9-9ee6-4e2f5104dedc,Stony Brook Seawolves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2619.png&h=200&w=200,Coastal Athletic Association,2024,FCS,2025-01-03 15:13:28.07954,NULL
119,fbef3aff-75b2-497e-aaae-861c7960ca33,Towson Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/119.png&h=200&w=200,Coastal Athletic Association,2020,FCS,2025-01-03 15:13:28.080541,NULL
119,fbef3aff-75b2-497e-aaae-861c7960ca33,Towson Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/119.png&h=200&w=200,Coastal Athletic Association,2021,FCS,2025-01-03 15:13:28.080541,NULL
119,fbef3aff-75b2-497e-aaae-861c7960ca33,Towson Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/119.png&h=200&w=200,Coastal Athletic Association,2022,FCS,2025-01-03 15:13:28.081539,NULL
119,fbef3aff-75b2-497e-aaae-861c7960ca33,Towson Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/119.png&h=200&w=200,Coastal Athletic Association,2023,FCS,2025-01-03 15:13:28.082539,NULL
119,fbef3aff-75b2-497e-aaae-861c7960ca33,Towson Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/119.png&h=200&w=200,Coastal Athletic Association,2024,FCS,2025-01-03 15:13:28.083538,NULL
2210,939d7ba8-eb6e-425a-baa7-c041627173de,Elon Phoenix,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2210.png&h=200&w=200,Coastal Athletic Association,2020,FCS,2025-01-03 15:13:28.084542,NULL
2210,939d7ba8-eb6e-425a-baa7-c041627173de,Elon Phoenix,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2210.png&h=200&w=200,Coastal Athletic Association,2021,FCS,2025-01-03 15:13:28.085539,NULL
2210,939d7ba8-eb6e-425a-baa7-c041627173de,Elon Phoenix,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2210.png&h=200&w=200,Coastal Athletic Association,2022,FCS,2025-01-03 15:13:28.085539,NULL
2210,939d7ba8-eb6e-425a-baa7-c041627173de,Elon Phoenix,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2210.png&h=200&w=200,Coastal Athletic Association,2023,FCS,2025-01-03 15:13:28.086539,NULL
2210,939d7ba8-eb6e-425a-baa7-c041627173de,Elon Phoenix,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2210.png&h=200&w=200,Coastal Athletic Association,2024,FCS,2025-01-03 15:13:28.087597,NULL
2729,f71419cb-0209-45a6-a77c-cff3b93330c4,William & Mary Tribe,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2729.png&h=200&w=200,Coastal Athletic Association,2020,FCS,2025-01-03 15:13:28.088599,NULL
2729,f71419cb-0209-45a6-a77c-cff3b93330c4,William & Mary Tribe,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2729.png&h=200&w=200,Coastal Athletic Association,2021,FCS,2025-01-03 15:13:28.089595,NULL
2729,f71419cb-0209-45a6-a77c-cff3b93330c4,William & Mary Tribe,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2729.png&h=200&w=200,Coastal Athletic Association,2022,FCS,2025-01-03 15:13:28.089595,NULL
2729,f71419cb-0209-45a6-a77c-cff3b93330c4,William & Mary Tribe,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2729.png&h=200&w=200,Coastal Athletic Association,2023,FCS,2025-01-03 15:13:28.090596,NULL
2729,f71419cb-0209-45a6-a77c-cff3b93330c4,William & Mary Tribe,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2729.png&h=200&w=200,Coastal Athletic Association,2024,FCS,2025-01-03 15:13:28.091601,NULL
2405,aeeb5613-96dc-4396-b66d-b4ec64caee3b,Monmouth Hawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2405.png&h=200&w=200,Coastal Athletic Association,2020,FCS,2025-01-03 15:13:28.092596,NULL
2405,aeeb5613-96dc-4396-b66d-b4ec64caee3b,Monmouth Hawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2405.png&h=200&w=200,Coastal Athletic Association,2021,FCS,2025-01-03 15:13:28.093598,NULL
2405,aeeb5613-96dc-4396-b66d-b4ec64caee3b,Monmouth Hawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2405.png&h=200&w=200,Coastal Athletic Association,2022,FCS,2025-01-03 15:13:28.094599,NULL
2405,aeeb5613-96dc-4396-b66d-b4ec64caee3b,Monmouth Hawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2405.png&h=200&w=200,Coastal Athletic Association,2023,FCS,2025-01-03 15:13:28.094599,NULL
2405,aeeb5613-96dc-4396-b66d-b4ec64caee3b,Monmouth Hawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2405.png&h=200&w=200,Coastal Athletic Association,2024,FCS,2025-01-03 15:13:28.096106,NULL
311,5458937b-3e9a-4614-99d1-aa809411931d,Maine Black Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/311.png&h=200&w=200,Coastal Athletic Association,2020,FCS,2025-01-03 15:13:28.097113,NULL
311,5458937b-3e9a-4614-99d1-aa809411931d,Maine Black Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/311.png&h=200&w=200,Coastal Athletic Association,2021,FCS,2025-01-03 15:13:28.098115,NULL
311,5458937b-3e9a-4614-99d1-aa809411931d,Maine Black Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/311.png&h=200&w=200,Coastal Athletic Association,2022,FCS,2025-01-03 15:13:28.098115,NULL
311,5458937b-3e9a-4614-99d1-aa809411931d,Maine Black Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/311.png&h=200&w=200,Coastal Athletic Association,2023,FCS,2025-01-03 15:13:28.099115,NULL
311,5458937b-3e9a-4614-99d1-aa809411931d,Maine Black Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/311.png&h=200&w=200,Coastal Athletic Association,2024,FCS,2025-01-03 15:13:28.100114,NULL
399,05930b7b-0c85-4651-9b57-336ee5ac089d,UAlbany Great Danes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/399.png&h=200&w=200,Coastal Athletic Association,2020,FCS,2025-01-03 15:13:28.101115,NULL
399,05930b7b-0c85-4651-9b57-336ee5ac089d,UAlbany Great Danes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/399.png&h=200&w=200,Coastal Athletic Association,2021,FCS,2025-01-03 15:13:28.102112,NULL
399,05930b7b-0c85-4651-9b57-336ee5ac089d,UAlbany Great Danes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/399.png&h=200&w=200,Coastal Athletic Association,2022,FCS,2025-01-03 15:13:28.102112,NULL
399,05930b7b-0c85-4651-9b57-336ee5ac089d,UAlbany Great Danes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/399.png&h=200&w=200,Coastal Athletic Association,2023,FCS,2025-01-03 15:13:28.103113,NULL
399,05930b7b-0c85-4651-9b57-336ee5ac089d,UAlbany Great Danes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/399.png&h=200&w=200,Coastal Athletic Association,2024,FCS,2025-01-03 15:13:28.104114,NULL
2261,2261c9d4-ef01-4db7-bf3b-fe4005abccb5,Hampton Pirates,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2261.png&h=200&w=200,Coastal Athletic Association,2020,FCS,2025-01-03 15:13:28.105112,NULL
2261,2261c9d4-ef01-4db7-bf3b-fe4005abccb5,Hampton Pirates,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2261.png&h=200&w=200,Coastal Athletic Association,2021,FCS,2025-01-03 15:13:28.106114,NULL
2261,2261c9d4-ef01-4db7-bf3b-fe4005abccb5,Hampton Pirates,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2261.png&h=200&w=200,Coastal Athletic Association,2022,FCS,2025-01-03 15:13:28.106114,NULL
2261,2261c9d4-ef01-4db7-bf3b-fe4005abccb5,Hampton Pirates,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2261.png&h=200&w=200,Coastal Athletic Association,2023,FCS,2025-01-03 15:13:28.107176,NULL
2261,2261c9d4-ef01-4db7-bf3b-fe4005abccb5,Hampton Pirates,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2261.png&h=200&w=200,Coastal Athletic Association,2024,FCS,2025-01-03 15:13:28.108178,NULL
2097,e5edb220-24f9-480b-8fe5-c4e01548a55b,Campbell Fighting Camels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2097.png&h=200&w=200,Coastal Athletic Association,2020,FCS,2025-01-03 15:13:28.109177,NULL
2097,e5edb220-24f9-480b-8fe5-c4e01548a55b,Campbell Fighting Camels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2097.png&h=200&w=200,Coastal Athletic Association,2021,FCS,2025-01-03 15:13:28.109751,NULL
2097,e5edb220-24f9-480b-8fe5-c4e01548a55b,Campbell Fighting Camels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2097.png&h=200&w=200,Coastal Athletic Association,2022,FCS,2025-01-03 15:13:28.110759,NULL
2097,e5edb220-24f9-480b-8fe5-c4e01548a55b,Campbell Fighting Camels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2097.png&h=200&w=200,Coastal Athletic Association,2023,FCS,2025-01-03 15:13:28.11176,NULL
2097,e5edb220-24f9-480b-8fe5-c4e01548a55b,Campbell Fighting Camels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2097.png&h=200&w=200,Coastal Athletic Association,2024,FCS,2025-01-03 15:13:28.11276,NULL
2803,7dbbdefd-bcab-4184-92fa-0083a8cccdf2,Bryant Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2803.png&h=200&w=200,Coastal Athletic Association,2020,FCS,2025-01-03 15:13:28.11276,NULL
2803,7dbbdefd-bcab-4184-92fa-0083a8cccdf2,Bryant Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2803.png&h=200&w=200,Coastal Athletic Association,2021,FCS,2025-01-03 15:13:28.113758,NULL
2803,7dbbdefd-bcab-4184-92fa-0083a8cccdf2,Bryant Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2803.png&h=200&w=200,Coastal Athletic Association,2022,FCS,2025-01-03 15:13:28.114756,NULL
2803,7dbbdefd-bcab-4184-92fa-0083a8cccdf2,Bryant Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2803.png&h=200&w=200,Coastal Athletic Association,2023,FCS,2025-01-03 15:13:28.114756,NULL
2803,7dbbdefd-bcab-4184-92fa-0083a8cccdf2,Bryant Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2803.png&h=200&w=200,Coastal Athletic Association,2024,FCS,2025-01-03 15:13:28.116263,NULL
2448,a34ce013-f37a-494b-badd-c7e8164d7551,North Carolina A&T Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2448.png&h=200&w=200,Coastal Athletic Association,2020,FCS,2025-01-03 15:13:28.117271,NULL
2448,a34ce013-f37a-494b-badd-c7e8164d7551,North Carolina A&T Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2448.png&h=200&w=200,Coastal Athletic Association,2021,FCS,2025-01-03 15:13:28.118272,NULL
2448,a34ce013-f37a-494b-badd-c7e8164d7551,North Carolina A&T Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2448.png&h=200&w=200,Coastal Athletic Association,2022,FCS,2025-01-03 15:13:28.11927,NULL
2448,a34ce013-f37a-494b-badd-c7e8164d7551,North Carolina A&T Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2448.png&h=200&w=200,Coastal Athletic Association,2023,FCS,2025-01-03 15:13:28.120271,NULL
2448,a34ce013-f37a-494b-badd-c7e8164d7551,North Carolina A&T Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2448.png&h=200&w=200,Coastal Athletic Association,2024,FCS,2025-01-03 15:13:28.120271,NULL
2771,ad73544d-2c31-4459-bd69-d3c0285318fc,Merrimack Warriors,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2771.png&h=200&w=200,FCS Independents,2020,FCS,2025-01-03 15:13:28.121269,NULL
2771,ad73544d-2c31-4459-bd69-d3c0285318fc,Merrimack Warriors,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2771.png&h=200&w=200,FCS Independents,2021,FCS,2025-01-03 15:13:28.122271,NULL
2771,ad73544d-2c31-4459-bd69-d3c0285318fc,Merrimack Warriors,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2771.png&h=200&w=200,FCS Independents,2022,FCS,2025-01-03 15:13:28.12327,NULL
2771,ad73544d-2c31-4459-bd69-d3c0285318fc,Merrimack Warriors,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2771.png&h=200&w=200,FCS Independents,2023,FCS,2025-01-03 15:13:28.12427,NULL
2771,ad73544d-2c31-4459-bd69-d3c0285318fc,Merrimack Warriors,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2771.png&h=200&w=200,FCS Independents,2024,FCS,2025-01-03 15:13:28.125271,NULL
2529,8506b0e1-c9e8-42aa-b6bc-600960ae62fe,Sacred Heart Pioneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2529.png&h=200&w=200,FCS Independents,2020,FCS,2025-01-03 15:13:28.12627,NULL
2529,8506b0e1-c9e8-42aa-b6bc-600960ae62fe,Sacred Heart Pioneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2529.png&h=200&w=200,FCS Independents,2021,FCS,2025-01-03 15:13:28.12627,NULL
2529,8506b0e1-c9e8-42aa-b6bc-600960ae62fe,Sacred Heart Pioneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2529.png&h=200&w=200,FCS Independents,2022,FCS,2025-01-03 15:13:28.12733,NULL
2529,8506b0e1-c9e8-42aa-b6bc-600960ae62fe,Sacred Heart Pioneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2529.png&h=200&w=200,FCS Independents,2023,FCS,2025-01-03 15:13:28.128334,NULL
2529,8506b0e1-c9e8-42aa-b6bc-600960ae62fe,Sacred Heart Pioneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2529.png&h=200&w=200,FCS Independents,2024,FCS,2025-01-03 15:13:28.129333,NULL
108,8f1a12d5-c206-43a5-be27-a1936d71b69b,Harvard Crimson,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/108.png&h=200&w=200,Ivy League,2020,FCS,2025-01-03 15:13:28.13033,NULL
108,8f1a12d5-c206-43a5-be27-a1936d71b69b,Harvard Crimson,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/108.png&h=200&w=200,Ivy League,2021,FCS,2025-01-03 15:13:28.13033,NULL
108,8f1a12d5-c206-43a5-be27-a1936d71b69b,Harvard Crimson,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/108.png&h=200&w=200,Ivy League,2022,FCS,2025-01-03 15:13:28.131329,NULL
108,8f1a12d5-c206-43a5-be27-a1936d71b69b,Harvard Crimson,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/108.png&h=200&w=200,Ivy League,2023,FCS,2025-01-03 15:13:28.132333,NULL
108,8f1a12d5-c206-43a5-be27-a1936d71b69b,Harvard Crimson,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/108.png&h=200&w=200,Ivy League,2024,FCS,2025-01-03 15:13:28.133331,NULL
159,62650c2a-053d-4c0e-83a8-848e48570549,Dartmouth Big Green,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/159.png&h=200&w=200,Ivy League,2020,FCS,2025-01-03 15:13:28.134328,NULL
159,62650c2a-053d-4c0e-83a8-848e48570549,Dartmouth Big Green,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/159.png&h=200&w=200,Ivy League,2021,FCS,2025-01-03 15:13:28.135332,NULL
159,62650c2a-053d-4c0e-83a8-848e48570549,Dartmouth Big Green,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/159.png&h=200&w=200,Ivy League,2022,FCS,2025-01-03 15:13:28.135332,NULL
159,62650c2a-053d-4c0e-83a8-848e48570549,Dartmouth Big Green,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/159.png&h=200&w=200,Ivy League,2023,FCS,2025-01-03 15:13:28.136329,NULL
159,62650c2a-053d-4c0e-83a8-848e48570549,Dartmouth Big Green,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/159.png&h=200&w=200,Ivy League,2024,FCS,2025-01-03 15:13:28.137442,NULL
171,185aeea1-882f-4ec8-9bae-d49eae5ece3b,Columbia Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/171.png&h=200&w=200,Ivy League,2020,FCS,2025-01-03 15:13:28.138441,NULL
171,185aeea1-882f-4ec8-9bae-d49eae5ece3b,Columbia Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/171.png&h=200&w=200,Ivy League,2021,FCS,2025-01-03 15:13:28.139442,NULL
