master_player_id,player_source_id,ap_team_id,team_name,team_image_url,name,position,class,height_inches,weight_lbs,birthplace,profile_img_url,inferred_season,created_at,updated_at,school_type,source,valuation,valuation_number,nil_rating,instagram_url,instagram_followers,x_url,x_followers,tiktok_url,tiktok_followers
f17962d3-21e7-46b1-b01d-4aa33c0564c3,5085685,2181,Drake Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2181.png&h=200&w=200,Taj Hughes,RB,JR,70.0,194.0,"Phoenix, AZ",,2024,2025-01-02 15:46:14.091490,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
84084ae0-12ca-42f4-a411-1f35ba604ca4,4383137,2169,Delaware State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2169.png&h=200&w=200,Taj Washington,RB,,,,,,2020,2025-01-02 15:47:04.770095,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3f7776b4-5662-4a0f-83cc-e1e2b92012cc,4570251,2084,Buffalo Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2084.png&h=200&w=200,Tajay Ahmed,RB,,,,,,2022,2025-01-02 15:46:39.910583,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3e84e7d5-b37e-49c3-887f-3767428fbca7,5147756,242,Rice Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/242.png&h=200&w=200,Taji Atkins,RB,FR,67.0,177.0,"Houston, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5147756.png,2024,2025-01-02 15:45:53.882102,2025-01-10 00:54:49.803400,college,espn,,0.0,83.57,https://www.instagram.com/thetajiatkins,3.8K,https://x.com/2dueceuno1,760,,
29025506-2bb5-4f8f-8dcd-9f78102b5fd0,5225222,149,Montana Grizzlies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/149.png&h=200&w=200,Talen Reynolds,RB,FR,71.0,161.0,"Missoula, MT",https://a.espncdn.com/i/headshots/college-football/players/full/5225222.png,2024,2025-01-02 15:46:07.487549,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d4bd3ed4-3f27-4337-a62a-19f43452e6dd,4044685,2011,Alabama State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2011.png&h=200&w=200,Talesin Farmer,RB,,,,,,2020,2025-01-02 15:47:18.535017,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f27108ae-f580-4f14-926b-4e9ba2bc71db,4571205,253,Southern Utah Thunderbirds,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/253.png&h=200&w=200,Talmage Brown,RB,JR,70.0,210.0,"Bluffdale, UT",,2024,2025-01-02 15:46:17.131688,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e6a9a22e-6295-4ba7-a42b-df2be4aec4a2,5104966,331,Eastern Washington Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/331.png&h=200&w=200,Talon Betts,RB,SO,71.0,170.0,"Rochester, WA",,2024,2025-01-02 15:46:07.841627,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
75eb58b5-c288-4ca0-9cc1-951d3f2e7ae7,4027421,331,Eastern Washington Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/331.png&h=200&w=200,Tamarick Pierce,RB,,,,,,2021,2025-01-02 15:46:54.864596,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
55947917-6bf8-4f6b-9699-c253de239819,4573494,2320,Lamar Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2320.png&h=200&w=200,Tamauge Sloan,RB,,,,,,2020,2025-01-02 15:47:14.929971,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6990a918-c2fd-4496-aaa9-2a129239383c,5159990,2016,Alcorn State Braves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2016.png&h=200&w=200,Tameron Patterson,RB,,,,,,2023,2025-01-02 15:47:20.028757,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8ac5dd2f-791a-4774-aa2f-15dbd6cfb167,4429013,2,Auburn Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2.png&h=200&w=200,Tank Bigsby,RB,,,,,,2022,2025-01-02 15:46:49.050404,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
86340f38-64f0-418e-a1da-cb7be6060bb4,4876667,2142,Colgate Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2142.png&h=200&w=200,Tank Pritchett,RB,SR,69.0,185.0,"Atlanta, GA",https://a.espncdn.com/i/headshots/college-football/players/full/4876667.png,2024,2025-01-02 15:46:14.381485,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
cd379440-8214-463d-be58-9722dc37c4b7,4685123,213,Penn State Nittany Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/213.png&h=200&w=200,Tank Smith,RB,,,,,,2023,2025-01-02 15:46:31.407704,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5d0a6139-d1f7-4aca-ba78-bc75ee375043,4576253,2598,St. Francis (PA) Red Flash,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2598.png&h=200&w=200,Tank Smith,RB,,,,,,2020,2025-01-02 15:47:08.030100,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2844a9c1-24a9-4560-b61e-981abfb7c190,4370941,2504,Prairie View A&M Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2504.png&h=200&w=200,Tanner Banks,RB,,,,,,2020,2025-01-02 15:47:19.889648,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3f573644-e8c0-45af-b887-a0776dbc5220,4030467,171,Columbia Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/171.png&h=200&w=200,Tanner Thomas,RB,,,,,,2020,2025-01-02 15:47:02.320276,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d5cdf6ad-7109-4e3c-91d1-ac16ebce36f1,5160022,253,Southern Utah Thunderbirds,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/253.png&h=200&w=200,Targhee Lambson,RB,SR,69.0,200.0,"Spanish Fork, UT",https://a.espncdn.com/i/headshots/college-football/players/full/5160022.png,2024,2025-01-02 15:46:17.131688,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e6778323-db1a-4626-9e91-b817174e7584,4683986,295,Old Dominion Monarchs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/295.png&h=200&w=200,Tariq Sims,RB,JR,69.0,184.0,"Leesburg, VA",https://a.espncdn.com/i/headshots/college-football/players/full/4683986.png,2024,2025-01-02 15:46:06.011550,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0474859d-c041-4e66-8ba4-356aa38b0181,5225383,2083,Bucknell Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2083.png&h=200&w=200,Tariq Thomas,RB,FR,71.0,185.0,"Springfield, MA",,2024,2025-01-02 15:46:13.761312,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d99aa674-b7cc-426d-8655-740ec25fad50,4371032,2545,SE Louisiana Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2545.png&h=200&w=200,Taron Jones,RB,,,,,,2022,2025-01-02 15:47:14.629757,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
082a090e-84b1-481c-992e-a6e0c283651a,4868171,154,Wake Forest Demon Deacons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/154.png&h=200&w=200,Tate Carney,RB,SO,70.0,212.0,"Mocksville, NC",https://a.espncdn.com/i/headshots/college-football/players/full/4868171.png,2024,2025-01-02 15:45:56.646400,2025-01-10 00:54:49.803400,college,espn,,0.0,82.85,https://www.instagram.com/tatercarney,8.7K,,,,
16d93884-c827-430d-8791-3e79c60dbc7b,5091743,2655,Tulane Green Wave,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2655.png&h=200&w=200,Tate Jernigan,RB,SR,66.0,176.0,"Houston, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5091743.png,2024,2025-01-02 15:45:53.981803,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
313e2e13-f4cc-4529-bad6-26aeb019e2d7,5224508,2627,Tarleton State Texans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2627.png&h=200&w=200,Tate Maruska,RB,FR,70.0,185.0,"Stephenville, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5224508.png,2024,2025-01-02 15:46:17.041225,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d804e01e-32b8-4a00-8f98-6e1edffefad2,4912281,2433,UL Monroe Warhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2433.png&h=200&w=200,Taven Curry,RB,JR,72.0,210.0,"Loxley, AL",https://a.espncdn.com/i/headshots/college-football/players/full/4912281.png,2024,2025-01-02 15:46:06.821563,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
376b2fd8-6e7b-485e-a612-b03f81a1bec8,4594984,130,Michigan Wolverines,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/130.png&h=200&w=200,Tavierre Dunlap,RB,SR,72.0,229.0,"Del Valle, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4594984.png,2024,2025-01-02 15:45:59.190153,2025-01-10 00:54:49.803400,college,espn,,0.0,86.96,https://www.instagram.com/_tavierre,2.8K,https://x.com/TavierreD,2.8K,,
e6e9478c-9b16-420c-9385-6cd2c3dbf293,4696070,311,Maine Black Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/311.png&h=200&w=200,Tavion Banks,RB,SR,70.0,200.0,"Bethlehem, PA",https://a.espncdn.com/i/headshots/college-football/players/full/4696070.png,2024,2025-01-02 15:46:09.881602,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
84c541de-fed8-4b80-9f96-9ea68f058d72,4360083,254,Utah Utes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/254.png&h=200&w=200,Tavion Thomas,RB,,,,,,2022,2025-01-02 15:46:29.832006,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9ac97a05-fd87-47fb-8fea-24b7240f0721,5156205,2771,Merrimack Warriors,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2771.png&h=200&w=200,Tavon McGee,RB,SO,73.0,210.0,"Baltimore, MD",,2024,2025-01-02 15:46:10.344001,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
08985c52-3485-4f8d-89eb-2a8967b70e1f,4685418,142,Missouri Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/142.png&h=200&w=200,Tavorus Jones,RB,SO,69.0,197.0,"El Paso, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4685418.png,2024,2025-01-02 15:46:04.911716,2025-01-10 00:54:49.803400,college,espn,,0.0,92.25,https://www.instagram.com/tavorus.jones,7.2K,https://x.com/Tavorus3,2.8K,,
49bb0116-c2a5-4378-a260-fe1f2af8bcb5,5081926,275,Wisconsin Badgers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/275.png&h=200&w=200,Tawee Walker,RB,SR,69.0,218.0,"North Las Vegas, NV",https://a.espncdn.com/i/headshots/college-football/players/full/5081926.png,2024,2025-01-02 15:45:59.931635,2025-01-10 00:54:49.803400,college,espn,$337K,337000.0,0.0,https://www.instagram.com/rmb.wee,12.7K,https://x.com/RMBwee,9.1K,,
86a9c686-cf7b-429f-bb1d-94978062f71b,4433875,239,Baylor Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/239.png&h=200&w=200,Taye McWilliams,RB,,,,,,2022,2025-01-02 15:46:28.191009,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4f2a564d-0530-44b7-aa44-c16f4504a453,5079719,201,Oklahoma Sooners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/201.png&h=200&w=200,Taylor Tatum,RB,FR,70.0,205.0,"Longview, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5079719.png,2024,2025-01-02 15:46:05.321670,2025-01-10 00:54:49.803400,college,espn,$239K,239000.0,96.67,https://www.instagram.com/t.tatum2,15.1K,https://x.com/taylortatum06,9.4K,,
ef84db0a-bd7c-42ea-9911-37bcec02326d,4241934,120,Maryland Terrapins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/120.png&h=200&w=200,Tayon Fleet-Davis,RB,,,,,,2021,2025-01-02 15:46:35.480768,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8f2f2def-1732-41af-a3c5-8e6a8370069d,5237118,2010,Alabama A&M Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2010.png&h=200&w=200,Tayshaun Bolton,RB,FR,75.0,215.0,"Douglasville, GA",,2024,2025-01-02 15:46:18.421381,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
17b43aee-380e-407b-9e26-9e83f7c3a9ca,4885982,2382,Mercer Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2382.png&h=200&w=200,Tayshaun Shipp,RB,,,,,,2022,2025-01-02 15:47:12.509996,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e32a2066-8730-44d9-8e6b-4b9069e89988,4384558,2569,South Carolina State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2569.png&h=200&w=200,Tayshawn Baines,RB,,,,,,2020,2025-01-02 15:47:03.500193,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
43861636-1c29-43e3-9f20-e1f75d525a3f,4568613,218,Temple Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/218.png&h=200&w=200,Tayvon Ruley,RB,,,,,,2021,2025-01-02 15:46:21.521433,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
25143363-67cb-456b-8e83-f6425de08911,5231313,2016,Alcorn State Braves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2016.png&h=200&w=200,Tayvonne Miller,RB,FR,,,--,,2024,2025-01-02 15:46:18.511271,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f402bfc0-3caf-47bf-8d0b-fe1cffd65232,4383612,2634,Tennessee State Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2634.png&h=200&w=200,Te'kendrick Roberson,RB,,,,,,2020,2025-01-02 15:46:56.971597,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3c3b8d93-659a-4cd3-b6f0-e9b3cf2cf00a,4432268,282,Indiana State Sycamores,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/282.png&h=200&w=200,Tee Hodge,RB,,,,,,2023,2025-01-02 15:47:06.610162,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
651d6b21-86a5-4c4e-a020-61c84b1b1c25,5223987,236,Chattanooga Mocs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/236.png&h=200&w=200,Tee Perry,RB,FR,71.0,210.0,"Memphis, TN",https://a.espncdn.com/i/headshots/college-football/players/full/5223987.png,2024,2025-01-02 15:46:15.466837,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
126f3479-01db-4969-bd07-6180dd922d5a,4248787,302,UC Davis Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/302.png&h=200&w=200,Tehran Thomas,RB,,,,,,2020,2025-01-02 15:46:53.740358,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
535a5f74-163c-47b0-88a9-047ebe942154,5193302,2459,Northern Illinois Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2459.png&h=200&w=200,Telly Johnson Jr.,RB,FR,71.0,205.0,"Augusta, GA",https://a.espncdn.com/i/headshots/college-football/players/full/5193302.png,2024,2025-01-02 15:46:01.963662,2025-01-10 00:54:49.803400,college,espn,,0.0,81.52,,,,,,
9c76bdde-9928-4f71-8fdb-562aff29d77c,5224196,2198,Eastern Kentucky Colonels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2198.png&h=200&w=200,Telly McCallister,RB,JR,69.0,192.0,"Akron, OH",,2024,2025-01-02 15:46:17.424967,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0bdcde52-6ae0-4594-a9c5-f3f432a55299,4366038,2006,Akron Zips,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2006.png&h=200&w=200,Teon Dollard,RB,,,,,,2020,2025-01-02 15:46:40.790924,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
40c5cffe-a5d6-4039-8a08-93157abb4cb2,4877546,2630,UT Martin Skyhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2630.png&h=200&w=200,Terayon Sweet,RB,SO,71.0,200.0,"San Bernardino, CA",https://a.espncdn.com/i/headshots/college-football/players/full/4877546.png,2024,2025-01-02 15:46:08.311780,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b5173dc2-b739-4437-a160-50417e64d830,4365606,2523,Robert Morris Colonials,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2523.png&h=200&w=200,Terence Stephens Jr.,RB,,,,,,2020,2025-01-02 15:47:07.580077,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4fcc86f2-3789-4f8d-a02c-c79d22b1ac84,4565318,189,Bowling Green Falcons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/189.png&h=200&w=200,Terion Stewart,RB,JR,69.0,220.0,"Memphis, TN",https://a.espncdn.com/i/headshots/college-football/players/full/4565318.png,2024,2025-01-02 15:46:02.161761,2025-01-10 00:54:49.803400,college,espn,$312K,312000.0,80.3,https://www.instagram.com/terion_stewart_enjoyer,113,https://x.com/StewartTerion,1.4K,,
857c8f08-5052-4cef-81f9-0f84baa726e4,4685348,290,Georgia Southern Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/290.png&h=200&w=200,Terrance Gibbs,RB,SO,73.0,200.0,"Winter Park, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4685348.png,2024,2025-01-02 15:46:05.805034,2025-01-10 00:54:49.803400,college,espn,,0.0,86.7,https://www.instagram.com/terrancegibbss,25K,https://x.com/mTerrance122,2K,,
ddf565eb-c6f8-4cf6-8978-ef4c4da41763,5150003,2084,Buffalo Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2084.png&h=200&w=200,Terrance Shelton Jr.,RB,FR,72.0,215.0,"Franklin, WI",,2024,2025-01-02 15:46:02.061655,2025-01-10 00:54:49.803400,college,espn,,0.0,83.77,https://www.instagram.com/terrancesheltonjr,550,https://x.com/tsheltonjr,921,,
0fc9170d-6a44-455c-8886-aa10be83d208,4567485,248,Houston Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/248.png&h=200&w=200,Terrell Brown,RB,,,,,,2020,2025-01-02 15:46:29.902113,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
59015e35-f7d8-4003-b446-18da1fd75275,5227333,2681,Wagner Seahawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2681.png&h=200&w=200,Terrell Crawley,RB,FR,69.0,170.0,"Lancaster, PA",,2024,2025-01-02 15:46:13.571513,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a5efe70e-5ad9-43ba-9971-fb8f6d2f3394,4427600,50,Florida A&M Rattlers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/50.png&h=200&w=200,Terrell Jennings,RB,,,,,,2023,2025-01-02 15:47:18.439925,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
63d2a9ed-4263-43cb-8d3c-3914f58d31df,5098610,2390,Miami Hurricanes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2390.png&h=200&w=200,Terrell Walden II,RB,SO,69.0,180.0,"Winter Garden, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5098610.png,2024,2025-01-02 15:45:55.063463,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e40e193d-2110-4df2-8001-95b6f65801d4,5076584,2294,Iowa Hawkeyes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2294.png&h=200&w=200,Terrell Washington Jr.,RB,FR,71.0,206.0,"Wylie, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5076584.png,2024,2025-01-02 15:45:58.984885,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
086029a9-b7e1-49b7-9dfc-58eac7aaacd0,4385684,301,San Diego Toreros,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/301.png&h=200&w=200,Terrence Smith,RB,,,,,,2021,2025-01-02 15:47:10.349980,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f130231d-d3f9-4a3f-9add-a9497ad7ab3a,4246101,2127,Charleston Southern Buccaneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2127.png&h=200&w=200,Terrence Wilson,RB,,,,,,2020,2025-01-02 15:46:58.131882,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
01857a4e-8fbf-4fba-a399-c20ca28c9f0d,5219864,218,Temple Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/218.png&h=200&w=200,Terrez Worthy,RB,JR,71.0,170.0,"Salisbury, MD",https://a.espncdn.com/i/headshots/college-football/players/full/5219864.png,2024,2025-01-02 15:45:54.778798,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a71d6811-ffcc-4543-a247-a12fbe06f276,4570519,6,South Alabama Jaguars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/6.png&h=200&w=200,Terrion Avery,RB,,,,,,2022,2025-01-02 15:46:52.500386,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
09d1f0ed-b555-4821-872b-3ae392365d78,4873002,290,Georgia Southern Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/290.png&h=200&w=200,Terron Dixon III,RB,,,,,,2023,2025-01-02 15:46:50.230501,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
80a9cc4b-bf4d-4349-844f-3647278db6b7,4880964,2429,Charlotte 49ers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2429.png&h=200&w=200,Terron Kellman,RB,SO,68.0,185.0,"Clinton, MD",https://a.espncdn.com/i/headshots/college-football/players/full/4880964.png,2024,2025-01-02 15:45:54.078658,2025-01-10 00:54:49.803400,college,espn,,0.0,82.9,,,https://x.com/RonKellman,1.7K,,
b5e67e59-5ea1-44e1-b87f-e9d35b0bec8b,4589580,2247,Georgia State Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2247.png&h=200&w=200,Terry Berdin Jr.,RB,,,,,,2023,2025-01-02 15:46:51.620477,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
633a6335-decf-4040-837f-7b607799e409,4877346,2065,Bethune-Cookman Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2065.png&h=200&w=200,Terry Lindsey,RB,SR,71.0,185.0,"Fort Myers, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4877346.png,2024,2025-01-02 15:46:18.151366,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2efa5ca0-eefd-4047-9ffe-073282d3c7d6,4605869,2393,Middle Tennessee Blue Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2393.png&h=200&w=200,Terry Wilkins,RB,SR,68.0,186.0,"Memphis, TN",https://a.espncdn.com/i/headshots/college-football/players/full/4605869.png,2024,2025-01-02 15:46:01.091708,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
422a61ea-d005-4102-8c14-096b214bac12,5104030,2046,Austin Peay Governors,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2046.png&h=200&w=200,Tetoe Boyd Jr.,RB,SO,69.0,212.0,"Cleveland, TN",https://a.espncdn.com/i/headshots/college-football/players/full/5104030.png,2024,2025-01-02 15:46:17.221462,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d6582ed8-d1ca-4981-a9db-4ecad9500466,4685579,9,Arizona State Sun Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/9.png&h=200&w=200,Tevin White,RB,,,,,,2023,2025-01-02 15:46:27.121136,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0c306306-318b-414d-bc4c-d288bab7d325,4694473,159,Dartmouth Big Green,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/159.png&h=200&w=200,Tevita Moimoi,RB,,,,,,2023,2025-01-02 15:47:02.340157,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
17b860e0-9de3-432b-a2d0-e8259487d384,4432702,50,Florida A&M Rattlers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/50.png&h=200&w=200,Thad Franklin Jr.,RB,SR,73.0,230.0,"West Park, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4432702.png,2024,2025-01-02 15:46:17.895816,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3890af01-616e-4568-84f1-a61ae56dbb9d,4383110,2169,Delaware State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2169.png&h=200&w=200,Thomas Bertrand-Hudon,RB,,,,,,2022,2025-01-02 15:47:05.090173,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f2852673-6888-4827-9a32-2fc6913d1621,4571183,253,Southern Utah Thunderbirds,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/253.png&h=200&w=200,Thomas Duckett,RB,,,,,,2021,2025-01-02 15:47:16.909832,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d1ca1ad7-0f7f-4d13-8f56-526bf156b6e1,5088918,3101,Utah Tech Trailblazers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/3101.png&h=200&w=200,Thomas Kinslow,RB,,,,,,2022,2025-01-02 15:47:18.039765,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7f222535-66c6-453c-90bd-299c7e4fc537,4799974,2710,Western Illinois Leathernecks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2710.png&h=200&w=200,Thomas Little,RB,,,,,,2021,2025-01-02 15:46:57.340359,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
489122f5-4c31-41a6-9ffc-76a8163de620,4884085,2029,Arkansas-Pine Bluff Golden Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2029.png&h=200&w=200,Thomas Mimes,RB,,,,,,2022,2025-01-02 15:47:20.823839,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
