master_player_id,player_source_id,ap_team_id,team_name,team_image_url,name,position,class,height_inches,weight_lbs,birthplace,profile_img_url,inferred_season,created_at,updated_at,school_type,source,valuation,valuation_number,nil_rating,instagram_url,instagram_followers,x_url,x_followers,tiktok_url,tiktok_followers
009e5dfb-c065-43e7-a649-63dc2c80c421,5218881,62,Hawai'i Rainbow Warriors,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/62.png&h=200&w=200,Tama Uiliata,WR,FR,71.0,190.0,"Waipahu, HI",https://a.espncdn.com/i/headshots/college-football/players/full/5218881.png,2024,2025-01-02 15:46:03.591811,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8daa9945-187a-49ea-9a12-7253beb94750,5084896,2348,Louisiana Tech Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2348.png&h=200&w=200,Tamarcus Gray Jr.,WR,FR,74.0,180.0,"Texarkana, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5084896.png,2024,2025-01-02 15:46:00.621822,2025-01-10 00:54:49.803400,college,espn,,0.0,84.92,,,https://x.com/tamarcus_gray,822,,
658b4a26-ac60-44c3-9db9-7280c9040d49,4580226,163,Princeton Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/163.png&h=200&w=200,Tamatoa Falatea,WR,SR,72.0,205.0,"Hauula, HI",https://a.espncdn.com/i/headshots/college-football/players/full/4580226.png,2024,2025-01-02 15:46:11.201548,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2f9130bf-13ad-4740-a7dd-c090987ba951,4431271,62,Hawai'i Rainbow Warriors,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/62.png&h=200&w=200,Tamatoa Mokiao-Atimalala,WR,SR,70.0,190.0,"Kapolei, HI",https://a.espncdn.com/i/headshots/college-football/players/full/4431271.png,2024,2025-01-02 15:46:03.581807,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8141e382-de59-4a29-ae5d-a57527d385c6,4240028,52,Florida State Seminoles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/52.png&h=200&w=200,Tamorrion Terry,WR,,,,,,2020,2025-01-02 15:46:26.673095,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
52d252c5-21df-4f6b-96da-b6204a6f5b23,4700137,2453,North Alabama Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2453.png&h=200&w=200,Tanaka Scott,WR,JR,77.0,215.0,"Mobile, AL",https://a.espncdn.com/i/headshots/college-football/players/full/4700137.png,2024,2025-01-02 15:46:17.551453,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
efe46543-4866-4404-ba1b-d3eb853ee4a2,5220007,152,NC State Wolfpack,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/152.png&h=200&w=200,Tank Boston,WR,FR,71.0,180.0,"Anderson, SC",https://a.espncdn.com/i/headshots/college-football/players/full/5220007.png,2024,2025-01-02 15:45:56.555726,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2647d288-785f-4230-8bcf-0ae8eef13ace,4366031,248,Houston Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/248.png&h=200&w=200,Tank Dell,WR,,,,,,2022,2025-01-02 15:46:30.071310,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
05d40940-0052-4016-a31d-dd1fe497ce02,5222221,57,Florida Gators,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/57.png&h=200&w=200,Tank Hawkins,WR,FR,70.0,176.0,"Fredericksburg, VA",https://a.espncdn.com/i/headshots/college-football/players/full/5222221.png,2024,2025-01-02 15:46:05.027645,2025-01-10 00:54:49.803400,college,espn,,0.0,90.43,https://www.instagram.com/1ktankk_,6.2K,https://x.com/tankk_1k,3.2K,,
068c9784-d578-47ae-9c81-2035c0445fbb,4368532,195,Ohio Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/195.png&h=200&w=200,Tanner Allton,WR,,,,,,2020,2025-01-02 15:46:38.790832,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
31de1bd4-2218-4b46-9731-5582cb73b538,4251153,2466,Northwestern State Demons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2466.png&h=200&w=200,Tanner Ash,WR,,,,,,2020,2025-01-02 15:47:16.329813,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d5058c10-2256-4b0d-aefe-69f134d2ce49,4047422,304,Idaho State Bengals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/304.png&h=200&w=200,Tanner Conner,WR,,,,,,2021,2025-01-02 15:46:54.750426,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e65bffb5-c087-49cf-af05-3744d08afd02,4363528,2199,Eastern Michigan Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2199.png&h=200&w=200,Tanner Knue,WR,,,,,,2023,2025-01-02 15:46:41.136194,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3b3ad941-c4da-444c-8ba4-327c29b30427,4695029,2635,Tennessee Tech Golden Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2635.png&h=200&w=200,Tanner Shiver,WR,,,,,,2021,2025-01-02 15:46:56.600365,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5d492d4d-5648-4249-a37f-dd0b7c7a5815,4365837,16,Sacramento State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/16.png&h=200&w=200,Tao McClinton,WR,,,,,,2023,2025-01-02 15:46:56.060410,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f83c00e8-2596-4923-a455-358f372a522c,4610011,55,Jacksonville State Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png&h=200&w=200,Tar'Varish Dawson,WR,JR,70.0,160.0,"Fort Myers, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4610011.png,2024,2025-01-02 15:46:00.221704,2025-01-10 00:54:49.803400,college,espn,,0.0,90.0,https://www.instagram.com/lilrockstar5,7.1K,https://x.com/TarvarishD,2.8K,,
c1646903-0daf-4590-9189-508a077410a5,5096049,2247,Georgia State Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2247.png&h=200&w=200,Tarance Breedlove,WR,JR,72.0,160.0,"Loganville, GA",https://a.espncdn.com/i/headshots/college-football/players/full/5096049.png,2024,2025-01-02 15:46:06.311766,2025-01-10 00:54:49.803400,college,espn,,0.0,0.0,,,https://x.com/TeeBreedlove,478,,
91c5fa2b-0b52-468b-b262-6f3148976cc3,5229571,2065,Bethune-Cookman Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2065.png&h=200&w=200,Tarell Short Jr.,WR,FR,67.0,150.0,"Miami, FL",,2024,2025-01-02 15:46:18.162907,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0e79cf5c-97c1-422a-bda9-a763818ecd08,4258170,251,Texas Longhorns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/251.png&h=200&w=200,Tarik Black,WR,,,,,,2020,2025-01-02 15:46:45.605713,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a7f43cfc-050e-4ced-88fa-30197eb77cfc,4059637,2627,Tarleton State Texans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2627.png&h=200&w=200,Tariq Bitson,WR,,,,,,2021,2025-01-02 15:47:16.383565,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d7b67b11-26e7-4d88-9834-14f1805db019,4256061,2640,Texas Southern Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2640.png&h=200&w=200,Tariq Buchanan,WR,,,,,,2020,2025-01-02 15:47:19.786472,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
048eeed5-368e-473b-9b68-f3d8402dd05b,4259197,251,Texas Longhorns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/251.png&h=200&w=200,Tarique Milton,WR,,,,,,2022,2025-01-02 15:46:45.795429,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
cbe1062b-2338-4352-be46-0cb40ce7af44,5155974,2450,Norfolk State Spartans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2450.png&h=200&w=200,Taron Biles-Walker,WR,SO,67.0,145.0,"Columbus, OH",,2024,2025-01-02 15:46:11.638883,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9aff043f-8028-4368-9985-63e7bab3cb4f,4692631,2623,Missouri State Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2623.png&h=200&w=200,Tarrell Roberts,WR,,,,,,2020,2025-01-02 15:47:05.784282,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f621301a-bffa-423f-a9d8-90ce3edc7bcc,5084698,2649,Toledo Rockets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2649.png&h=200&w=200,Tashi Braceful,WR,FR,74.0,187.0,"Southfield, MI",https://a.espncdn.com/i/headshots/college-football/players/full/5084698.png,2024,2025-01-02 15:46:01.872025,2025-01-10 00:54:49.803400,college,espn,,0.0,85.88,https://www.instagram.com/tbraceful,2.3K,https://x.com/bracefultashi,1.1K,,
205b07ec-7b25-463c-be9c-e673a00cf196,5222748,77,Northwestern Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/77.png&h=200&w=200,Tate Crane,WR,SR,75.0,207.0,"Iowa City, IA",,2024,2025-01-02 15:46:00.031874,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
60a63507-32bd-4882-8354-e0dc51dbb18d,5174450,328,Utah State Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/328.png&h=200&w=200,Tate Kjar,WR,FR,69.0,160.0,"Draper, UT",https://a.espncdn.com/i/headshots/college-football/players/full/5174450.png,2024,2025-01-02 15:46:03.201858,2025-01-10 00:54:49.803400,college,espn,,0.0,80.82,https://www.instagram.com/tate_kjar,1.3K,,,,
b1c5f11f-6c7b-4087-aae8-9a0a02d3d5d4,5084792,2277,Houston Christian Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2277.png&h=200&w=200,Taurean Muhammad,WR,JR,72.0,180.0,"Katy, TX",,2024,2025-01-02 15:46:16.411430,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
41ce1c80-0b85-45c7-998d-45b87d1d7ce3,4381248,235,Memphis Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/235.png&h=200&w=200,Tauskie Dove,WR,,,,,,2023,2025-01-02 15:46:19.851356,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
68ead8fd-8abd-4b60-9b1f-649b51945656,5229237,399,UAlbany Great Danes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/399.png&h=200&w=200,Tavahri Groves,WR,FR,70.0,167.0,"Montgomery Village, MD",,2024,2025-01-02 15:46:09.621508,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
fdf7ff23-af8f-464c-a27d-e72965e986b2,4370796,258,Virginia Cavaliers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/258.png&h=200&w=200,Tavares Kelly Jr.,WR,,,,,,2020,2025-01-02 15:46:25.721118,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
aed0317c-2a8c-4678-8300-54bfae1694f6,4578639,2640,Texas Southern Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2640.png&h=200&w=200,Tavaris Achane,WR,,,,,,2023,2025-01-02 15:47:20.139754,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
608ad2f2-0b80-490d-acce-c88aa1a841e0,4713081,2450,Norfolk State Spartans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2450.png&h=200&w=200,Tavian Morris,WR,JR,72.0,180.0,"Prince George, VA",https://a.espncdn.com/i/headshots/college-football/players/full/4713081.png,2024,2025-01-02 15:46:11.641619,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ede028dc-37bd-425f-b54a-2f46a600e1f8,4697040,2413,Morehead State Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2413.png&h=200&w=200,Tavin Davis,WR,,,,,,2021,2025-01-02 15:47:10.930031,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6cca4e3e-cdfe-4862-9097-9ae96b1083ca,5156926,309,Louisiana Ragin' Cajuns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/309.png&h=200&w=200,Tavion Smith,WR,SR,75.0,213.0,"Hattiesburg, MS",https://a.espncdn.com/i/headshots/college-football/players/full/5156926.png,2024,2025-01-02 15:46:06.431749,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4fbe4061-2d34-4dfc-a457-5156798c5638,5225416,2464,Northern Arizona Lumberjacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2464.png&h=200&w=200,Tay Lanier,WR,JR,73.0,165.0,"Long Beach, CA",,2024,2025-01-02 15:46:07.401581,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5786ffa5-987e-4ad4-a34a-0c9126023b8e,4245144,197,Oklahoma State Cowboys,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/197.png&h=200&w=200,Tay Martin,WR,,,,,,2021,2025-01-02 15:46:31.091050,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a4ca3216-6c6c-41ed-ad9a-f9694e049fdd,4887396,2460,Northern Iowa Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2460.png&h=200&w=200,Tay Norman,WR,JR,74.0,175.0,"Waterloo, IA",,2024,2025-01-02 15:46:12.741314,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ff74f9c9-399a-4796-ab01-18f67da59e84,4369970,322,Lafayette Leopards,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/322.png&h=200&w=200,TayJon Martin,WR,,,,,,2021,2025-01-02 15:47:09.610048,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ed224fe9-8eb4-498d-bf01-134721943c7d,5099140,2296,Jackson State Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2296.png&h=200&w=200,Tayari Sherwood,WR,,,,,,2022,2025-01-02 15:47:18.409839,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f1a5bc25-81c3-4e3d-80b2-960e15214768,4362430,2628,TCU Horned Frogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2628.png&h=200&w=200,Taye Barber,WR,,,,,,2022,2025-01-02 15:46:28.603470,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a6883bb4-f345-4813-8377-62e418ce7731,4695255,231,Furman Paladins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/231.png&h=200&w=200,Taylor Bell,WR,,,,,,2023,2025-01-02 15:47:14.299904,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d7cd58ff-b685-44b4-bce4-3f57eff289ec,5123988,290,Georgia Southern Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/290.png&h=200&w=200,Taylor Bradshaw,WR,FR,73.0,190.0,"Jacksonville, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5123988.png,2024,2025-01-02 15:46:05.811559,2025-01-10 00:54:49.803400,college,espn,,0.0,0.0,,,https://x.com/nwo_tayy,665,,
e2697582-3fed-42af-8bd2-2765a218ab12,4240066,328,Utah State Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/328.png&h=200&w=200,Taylor Compton,WR,,,,,,2020,2025-01-02 15:46:43.265822,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f4134c00-090e-4429-a5d8-5fabb84647c3,5224004,236,Chattanooga Mocs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/236.png&h=200&w=200,Taylor Crumedy,WR,FR,70.0,150.0,"Cortelyou, AL",https://a.espncdn.com/i/headshots/college-football/players/full/5224004.png,2024,2025-01-02 15:46:15.466837,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4d2200f9-a677-42a2-b901-44b97ab833cc,4896060,2502,Portland State Vikings,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2502.png&h=200&w=200,Taylor Evans,WR,,,,,,2023,2025-01-02 15:46:55.640365,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5f283a84-83e4-447b-a80f-ddb5f3cd3b24,5224078,304,Idaho State Bengals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/304.png&h=200&w=200,Taylor Freeman,WR,FR,73.0,184.0,"Rigby, ID",,2024,2025-01-02 15:46:07.587433,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
fb51e918-7b18-4324-970e-daf4b3150d39,4383163,2916,Incarnate Word Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2916.png&h=200&w=200,Taylor Grimes,WR,,,,,,2022,2025-01-02 15:47:14.429906,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3776ffde-7398-4c54-a89d-4d115fa99b7c,4567044,154,Wake Forest Demon Deacons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/154.png&h=200&w=200,Taylor Morin,WR,SR,71.0,185.0,"Centreville, VA",https://a.espncdn.com/i/headshots/college-football/players/full/4567044.png,2024,2025-01-02 15:45:56.661984,2025-01-10 00:54:49.803400,college,espn,,0.0,81.38,https://www.instagram.com/taylormorin20,3.5K,https://x.com/taylormorin20,1.4K,,
e487f5ca-388f-48de-94cc-e87f3728bfae,4051488,2181,Drake Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2181.png&h=200&w=200,Taylor Murph,WR,,,,,,2020,2025-01-02 15:47:10.179848,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8aaf7c4a-91f4-40c5-8b5a-b5a49153fb1e,4574678,2241,Gardner-Webb Runnin' Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2241.png&h=200&w=200,Taylor Shields,WR,SR,,190.0,"Brownsville, TN",,2024,2025-01-02 15:46:08.949291,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5e0a85d9-d15c-41e8-b7ac-ae997b826df2,4889958,57,Florida Gators,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/57.png&h=200&w=200,Taylor Spierto,WR,JR,72.0,207.0,"Franklin, TN",https://a.espncdn.com/i/headshots/college-football/players/full/4889958.png,2024,2025-01-02 15:46:05.031645,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f46f9a16-8c47-4526-ac62-220f132945e1,4876070,2385,Mercyhurst Lakers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2385.png&h=200&w=200,Taylor Wright-Rawls,WR,JR,74.0,170.0,"York, PA",,2024,2025-01-02 15:46:13.491374,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
18d931cd-424c-4f31-aeb6-d4f8465b8022,4374333,2448,North Carolina A&T Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2448.png&h=200&w=200,Taymon Cooke,WR,,,,,,2023,2025-01-02 15:47:01.510109,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f5d7b226-f414-46cf-b0a1-63d7b515f171,4367724,47,Howard Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/47.png&h=200&w=200,Tayshaun Porter,WR,,,,,,2021,2025-01-02 15:47:04.370173,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
009c8af3-d48a-41be-a424-9d1468265191,4045291,221,Pittsburgh Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/221.png&h=200&w=200,Taysir Mack,WR,,,,,,2021,2025-01-02 15:46:24.942804,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a1c69c00-a57d-46c6-a59a-6aaae7d7f428,5151494,2117,Central Michigan Chippewas,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2117.png&h=200&w=200,Tayte Vanderleest,WR,FR,75.0,210.0,"Muskegon, MI",https://a.espncdn.com/i/headshots/college-football/players/full/5151494.png,2024,2025-01-02 15:46:02.461629,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a44e27e1-a98b-489a-a966-a0439f93937f,4569138,12,Arizona Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/12.png&h=200&w=200,Tayvian Cunningham,WR,,,,,,2021,2025-01-02 15:46:30.672165,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
1da1f81c-8dd3-4ad1-8d21-3c9d0c39267c,4775218,147,Montana State Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/147.png&h=200&w=200,Tayvian Williams,WR,,,,,,2023,2025-01-02 15:46:53.620663,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
45ab8727-7f2a-4860-b236-2c91c81426df,4428367,96,Kentucky Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/96.png&h=200&w=200,Tayvion Robinson,WR,,,,,,2023,2025-01-02 15:46:49.310573,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b1202c58-fd04-4493-8d54-eda707304dca,4870965,204,Oregon State Beavers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/204.png&h=200&w=200,Taz Reddicks,WR,FR,71.0,192.0,"Fort Lauderdale, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4870965.png,2024,2025-01-02 15:46:04.203539,2025-01-10 00:54:49.803400,college,espn,,0.0,86.38,https://www.instagram.com/ruleak_,6.9K,https://x.com/takehimdeep,678,,
2a235346-15d3-4934-a1fb-a046bc9fbbbb,4362483,2032,Arkansas State Red Wolves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2032.png&h=200&w=200,Te'Vailance Hunt,WR,,,,,,2022,2025-01-02 15:46:52.320497,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b04cec34-30d1-4b90-8e96-186567581a1f,5220680,2247,Georgia State Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2247.png&h=200&w=200,Ted Hurst,WR,JR,75.0,185.0,"Savannah, GA",https://a.espncdn.com/i/headshots/college-football/players/full/5220680.png,2024,2025-01-02 15:46:06.311766,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0fcfabcb-132c-42fc-b786-b356758ccf64,4875939,2535,Samford Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2535.png&h=200&w=200,Teddy Davenport,WR,JR,70.0,175.0,"Alpharetta, GA",https://a.espncdn.com/i/headshots/college-football/players/full/4875939.png,2024,2025-01-02 15:46:15.661240,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8edc7dea-8bf1-4cee-8f13-6ddce503ecca,4431557,2567,SMU Mustangs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2567.png&h=200&w=200,Teddy Knox,WR,,,,,,2023,2025-01-02 15:46:22.851231,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f973accf-ed3b-40a4-ac50-5b739f8cc176,5231143,2241,Gardner-Webb Runnin' Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2241.png&h=200&w=200,Teddy Sands,WR,FR,,,"Zephyrhills, FL",,2024,2025-01-02 15:46:08.946679,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3993f36e-85a0-42bc-9ab5-21da56c6b295,5150467,41,UConn Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/41.png&h=200&w=200,Teddy Williams,WR,FR,72.0,180.0,"Portland, CT",https://a.espncdn.com/i/headshots/college-football/players/full/5150467.png,2024,2025-01-02 15:46:01.511755,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
41e3a165-b19d-4510-832b-795257cabd7a,4695298,2184,Duquesne Dukes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2184.png&h=200&w=200,Tedy Afful,WR,SR,71.0,180.0,"Bloomfield, NJ",,2024,2025-01-02 15:46:13.171537,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f3311a6b-4c18-4fb1-9b64-625b65f931e9,5086100,252,BYU Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/252.png&h=200&w=200,Tei Nacua,WR,FR,74.0,180.0,"Provo, UT",https://a.espncdn.com/i/headshots/college-football/players/full/5086100.png,2024,2025-01-02 15:45:56.867702,2025-01-10 00:54:49.803400,college,espn,,0.0,84.85,,,https://x.com/teinacua,708,,
b391de7a-426b-43da-94c5-4bc0bc42d245,4875912,5,UAB Blazers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/5.png&h=200&w=200,Tejhaun Palmer,WR,,,,,,2023,2025-01-02 15:46:21.611103,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a7c885a6-983e-4764-9421-cfe5395f51f9,4247701,107,Holy Cross Crusaders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/107.png&h=200&w=200,Tenio Ayeni,WR,,,,,,2021,2025-01-02 15:47:08.889922,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6f5753bb-0fea-4529-95fc-1fa50e7cf344,5111406,2032,Arkansas State Red Wolves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2032.png&h=200&w=200,Tennel Bryant,WR,SO,67.0,163.0,"Cincinnati, OH",https://a.espncdn.com/i/headshots/college-football/players/full/5111406.png,2024,2025-01-02 15:46:06.627736,2025-01-10 00:54:49.803400,college,espn,,0.0,82.9,https://www.instagram.com/_tennel_,2.5K,https://x.com/tennelb,1.2K,,
e6654724-8637-4bb7-9691-ed3ad855cbe8,5160593,2681,Wagner Seahawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2681.png&h=200&w=200,Teree McDonald,WR,SO,71.0,180.0,"Montreal, Canada",,2024,2025-01-02 15:46:13.591585,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9c093bca-6436-4c10-b87b-4d2b39125694,5229573,2065,Bethune-Cookman Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2065.png&h=200&w=200,Terek McCant,WR,FR,70.0,180.0,"Tampa, FL",,2024,2025-01-02 15:46:18.162907,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
914c57f5-9c70-4ca8-8ce4-09306e2532f9,4595398,252,BYU Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/252.png&h=200&w=200,Terence Fall,WR,,,,,,2022,2025-01-02 15:46:27.411016,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
